rent_approval_date,town,block,street,flat_type,monthly_rent
2021-07,JURONG WEST,339C,KANG CHING RD,3-ROOM,1000
2021-07,WOODLANDS,689E,WOODLANDS DR 75,5-ROOM,2100
2021-07,TAMPINES,202,TAMPINES ST 21,3-ROOM,1700
2021-07,WOODLANDS,666,WOODLANDS RING RD,4-ROOM,2400
2021-07,SEMBAWANG,334,SEMBAWANG CL,4-ROOM,2000
2021-07,TAMPINES,710,TAMPINES ST 71,4-ROOM,2200
2021-07,GEYLANG,49,JLN TIGA,4-ROOM,2400
2021-07,BUKIT MERAH,119D,KIM TIAN RD,4-ROOM,3100
2021-07,WOODLANDS,364,WOODLANDS AVE 5,5-ROOM,2100
2021-07,HOUGANG,470A,UPP SERANGOON CRES,4-ROOM,2000
2021-07,PASIR RIS,631,PASIR RIS DR 3,4-ROOM,2000
2021-07,JURONG WEST,276B,JURONG WEST AVE 3,4-ROOM,1800
2021-07,JURONG EAST,231,JURONG EAST ST 21,3-ROOM,1700
2021-07,BEDOK,109,BEDOK NTH RD,3-ROOM,1800
2021-07,JURONG EAST,285D,TOH GUAN RD,EXECUTIVE,2850
2021-07,JURONG EAST,33,TEBAN GDNS RD,3-ROOM,1650
2021-07,TAMPINES,270,TAMPINES ST 21,3-ROOM,1750
2021-07,CLEMENTI,709,CLEMENTI WEST ST 2,4-ROOM,2100
2021-07,ANG MO KIO,182,ANG MO KIO AVE 5,3-ROOM,1800
2021-07,TAMPINES,844,TAMPINES ST 82,3-ROOM,1580
2021-07,BISHAN,211,BISHAN ST 23,4-ROOM,2300
2021-07,QUEENSTOWN,11,HOLLAND DR,3-ROOM,1900
2021-07,SENGKANG,185C,RIVERVALE CRES,4-ROOM,1650
2021-07,SEMBAWANG,413,SEMBAWANG DR,4-ROOM,2000
2021-07,KALLANG/WHAMPOA,6,JLN BATU,3-ROOM,1900
2021-07,PUNGGOL,613B,PUNGGOL DR,4-ROOM,2050
2021-07,BEDOK,181,BEDOK NTH RD,4-ROOM,2750
2021-07,YISHUN,279,YISHUN ST 22,4-ROOM,1600
2021-07,TAMPINES,860A,TAMPINES AVE 5,4-ROOM,2000
2021-07,PASIR RIS,484,PASIR RIS DR 4,4-ROOM,2100
2021-07,PUNGGOL,182,EDGEFIELD PLAINS,EXECUTIVE,2150
2021-07,PUNGGOL,201C,PUNGGOL FIELD,4-ROOM,2350
2021-07,TAMPINES,116,SIMEI ST 1,4-ROOM,2000
2021-07,CLEMENTI,427,CLEMENTI AVE 3,3-ROOM,2100
2021-07,JURONG WEST,655B,JURONG WEST ST 61,4-ROOM,1600
2021-07,BUKIT MERAH,6A,BOON TIONG RD,4-ROOM,2680
2021-07,ANG MO KIO,606,ANG MO KIO AVE 5,3-ROOM,1650
2021-07,JURONG WEST,122,YUAN CHING RD,3-ROOM,1550
2021-07,TOA PAYOH,128,LOR 1 TOA PAYOH,3-ROOM,2000
2021-07,BEDOK,645,JLN TENAGA,5-ROOM,2700
2021-07,JURONG EAST,108,JURONG EAST ST 13,4-ROOM,2450
2021-07,BUKIT BATOK,240,BT BATOK EAST AVE 5,4-ROOM,1850
2021-07,JURONG WEST,672A,JURONG WEST ST 65,5-ROOM,2000
2021-07,YISHUN,234,YISHUN ST 21,4-ROOM,2000
2021-07,HOUGANG,476B,UPP SERANGOON VIEW,4-ROOM,2500
2021-07,CENTRAL,1B,CANTONMENT RD,4-ROOM,3200
2021-07,TOA PAYOH,207,TOA PAYOH NTH,3-ROOM,1900
2021-07,YISHUN,454,YISHUN ST 41,4-ROOM,2550
2021-07,BUKIT MERAH,76A,REDHILL RD,5-ROOM,3300
2021-07,BUKIT MERAH,75A,REDHILL RD,4-ROOM,3500
2021-07,ANG MO KIO,476,ANG MO KIO AVE 10,3-ROOM,1500
2021-07,YISHUN,665,YISHUN AVE 4,4-ROOM,2300
2021-07,ANG MO KIO,462,ANG MO KIO AVE 10,3-ROOM,2300
2021-07,BUKIT TIMAH,5,TOH YI DR,4-ROOM,2400
2021-07,SERANGOON,307,SERANGOON AVE 2,4-ROOM,2400
2021-07,WOODLANDS,861,WOODLANDS ST 83,5-ROOM,1900
2021-07,CHOA CHU KANG,272,CHOA CHU KANG AVE 2,EXECUTIVE,2100
2021-07,KALLANG/WHAMPOA,43,CAMBRIDGE RD,4-ROOM,2400
2021-07,YISHUN,316B,YISHUN AVE 9,3-ROOM,1600
2021-07,ANG MO KIO,317,ANG MO KIO ST 31,5-ROOM,2600
2021-07,BISHAN,405,SIN MING AVE,5-ROOM,2800
2021-07,ANG MO KIO,225,ANG MO KIO AVE 1,3-ROOM,2100
2021-07,QUEENSTOWN,89,DAWSON RD,5-ROOM,3300
2021-07,JURONG EAST,33,TEBAN GDNS RD,3-ROOM,1700
2021-07,HOUGANG,304,HOUGANG AVE 5,3-ROOM,1650
2021-07,MARINE PARADE,34,MARINE CRES,4-ROOM,2300
2021-07,ANG MO KIO,440,ANG MO KIO AVE 10,3-ROOM,1800
2021-07,TOA PAYOH,144,LOR 2 TOA PAYOH,5-ROOM,2900
2021-07,CLEMENTI,425,CLEMENTI AVE 1,5-ROOM,3300
2021-07,TAMPINES,495A,TAMPINES ST 43,EXECUTIVE,2000
2021-07,KALLANG/WHAMPOA,11,FARRER PK RD,5-ROOM,2950
2021-07,JURONG WEST,335,KANG CHING RD,EXECUTIVE,2200
2021-07,BISHAN,184,BISHAN ST 13,3-ROOM,2450
2021-07,KALLANG/WHAMPOA,7,BOON KENG RD,5-ROOM,2500
2021-07,HOUGANG,139,LOR AH SOO,5-ROOM,2100
2021-07,KALLANG/WHAMPOA,8C,UPP BOON KENG RD,4-ROOM,3000
2021-07,TOA PAYOH,79A,TOA PAYOH CTRL,4-ROOM,2700
2021-07,CHOA CHU KANG,689A,CHOA CHU KANG DR,5-ROOM,1850
2021-07,PUNGGOL,617D,PUNGGOL DR,4-ROOM,1950
2021-07,CENTRAL,672A,KLANG LANE,5-ROOM,2150
2021-07,KALLANG/WHAMPOA,96,GEYLANG BAHRU,3-ROOM,2200
2021-07,SENGKANG,438B,SENGKANG WEST AVE,4-ROOM,1900
2021-07,BUKIT MERAH,30,JLN KLINIK,3-ROOM,1700
2021-07,PUNGGOL,652,PUNGGOL CTRL,5-ROOM,1950
2021-07,JURONG WEST,532,JURONG WEST ST 52,5-ROOM,2300
2021-07,BEDOK,140,BEDOK NTH ST 2,5-ROOM,2500
2021-07,JURONG WEST,685B,JURONG WEST ST 64,5-ROOM,2100
2021-07,YISHUN,790,YISHUN AVE 2,5-ROOM,2300
2021-07,JURONG WEST,634,JURONG WEST ST 65,5-ROOM,1900
2021-07,BEDOK,125,BEDOK NTH RD,3-ROOM,2000
2021-07,SENGKANG,200D,SENGKANG EAST RD,5-ROOM,2000
2021-07,JURONG WEST,685C,JURONG WEST CTRL 1,5-ROOM,2000
2021-07,SERANGOON,403,SERANGOON AVE 1,4-ROOM,2550
2021-07,GEYLANG,346,UBI AVE 1,4-ROOM,2500
2021-07,ANG MO KIO,119,ANG MO KIO AVE 3,3-ROOM,2300
2021-07,BUKIT MERAH,107,JLN BT MERAH,3-ROOM,2000
2021-07,GEYLANG,22,EUNOS CRES,5-ROOM,3000
2021-07,KALLANG/WHAMPOA,10,GLOUCESTER RD,3-ROOM,2000
2021-07,BUKIT MERAH,22,TELOK BLANGAH CRES,3-ROOM,1450
2021-07,WOODLANDS,349,WOODLANDS AVE 3,4-ROOM,2400
2021-07,WOODLANDS,666,WOODLANDS RING RD,4-ROOM,2500
2021-07,JURONG WEST,612,JURONG WEST ST 65,5-ROOM,2500
2021-07,SEMBAWANG,300,CANBERRA RD,4-ROOM,2500
2021-07,BUKIT BATOK,392,BT BATOK WEST AVE 5,4-ROOM,1900
2021-07,BUKIT MERAH,112,BT PURMEI RD,3-ROOM,2000
2021-07,YISHUN,502B,YISHUN ST 51,5-ROOM,1500
2021-07,KALLANG/WHAMPOA,72,GEYLANG BAHRU,3-ROOM,2000
2021-07,SENGKANG,324B,SENGKANG EAST WAY,4-ROOM,2400
2021-07,TAMPINES,432,TAMPINES ST 41,5-ROOM,2900
2021-07,QUEENSTOWN,19,GHIM MOH RD,3-ROOM,1900
2021-07,JURONG WEST,659D,JURONG WEST ST 65,5-ROOM,2700
2021-07,YISHUN,775,YISHUN RING RD,5-ROOM,2330
2021-07,PUNGGOL,165A,PUNGGOL CTRL,5-ROOM,2100
2021-07,WOODLANDS,801,WOODLANDS ST 81,5-ROOM,1800
2021-07,SERANGOON,142,SERANGOON NTH AVE 1,EXECUTIVE,1850
2021-07,WOODLANDS,890A,WOODLANDS DR 50,5-ROOM,2800
2021-07,PASIR RIS,464,PASIR RIS ST 41,EXECUTIVE,2350
2021-07,YISHUN,253,YISHUN RING RD,4-ROOM,1800
2021-07,GEYLANG,121,PAYA LEBAR WAY,4-ROOM,1800
2021-07,WOODLANDS,759,WOODLANDS AVE 6,4-ROOM,1800
2021-07,TOA PAYOH,112,LOR 1 TOA PAYOH,3-ROOM,2150
2021-07,ANG MO KIO,345,ANG MO KIO AVE 3,3-ROOM,1800
2021-07,YISHUN,108,YISHUN RING RD,3-ROOM,2000
2021-07,JURONG EAST,41,TEBAN GDNS RD,4-ROOM,1600
2021-07,BEDOK,102,BEDOK NTH AVE 4,4-ROOM,2600
2021-07,MARINE PARADE,57,MARINE TER,3-ROOM,1750
2021-07,CLEMENTI,320,CLEMENTI AVE 4,3-ROOM,1950
2021-07,PASIR RIS,554,PASIR RIS ST 51,4-ROOM,2000
2021-07,KALLANG/WHAMPOA,68,GEYLANG BAHRU,3-ROOM,1900
2021-07,BUKIT PANJANG,511,JELAPANG RD,4-ROOM,1800
2021-07,BUKIT BATOK,165,BT BATOK WEST AVE 8,4-ROOM,2100
2021-07,TOA PAYOH,203,TOA PAYOH NTH,3-ROOM,2100
2021-07,BUKIT MERAH,8,JLN BT HO SWEE,3-ROOM,2000
2021-07,GEYLANG,99,OLD AIRPORT RD,3-ROOM,1900
2021-07,QUEENSTOWN,2,HOLLAND AVE,3-ROOM,2200
2021-07,SENGKANG,443B,FERNVALE RD,3-ROOM,1800
2021-07,HOUGANG,169,HOUGANG AVE 1,5-ROOM,2300
2021-07,TOA PAYOH,38,LOR 5 TOA PAYOH,3-ROOM,1700
2021-07,GEYLANG,109,ALJUNIED CRES,3-ROOM,1750
2021-07,BUKIT PANJANG,619,BT PANJANG RING RD,4-ROOM,2100
2021-07,TAMPINES,498B,TAMPINES ST 45,4-ROOM,2500
2021-07,GEYLANG,102,ALJUNIED CRES,3-ROOM,2000
2021-07,TAMPINES,372,TAMPINES ST 34,4-ROOM,2300
2021-07,CLEMENTI,708,CLEMENTI WEST ST 2,4-ROOM,2000
2021-07,ANG MO KIO,215,ANG MO KIO AVE 1,3-ROOM,2000
2021-07,BUKIT PANJANG,545,BT PANJANG RING RD,5-ROOM,2200
2021-07,HOUGANG,967,HOUGANG AVE 9,EXECUTIVE,2500
2021-07,BEDOK,66,BEDOK STH AVE 3,5-ROOM,2000
2021-07,CENTRAL,1B,CANTONMENT RD,4-ROOM,3600
2021-07,JURONG WEST,187,BOON LAY AVE,3-ROOM,2000
2021-07,BEDOK,45,CHAI CHEE ST,3-ROOM,1600
2021-07,CLEMENTI,326,CLEMENTI AVE 5,3-ROOM,2500
2021-07,GEYLANG,105,ALJUNIED CRES,4-ROOM,2700
2021-07,PASIR RIS,774,PASIR RIS ST 71,5-ROOM,2000
2021-07,GEYLANG,64,CIRCUIT RD,3-ROOM,2000
2021-07,BEDOK,33,BEDOK STH AVE 2,3-ROOM,1100
2021-07,BUKIT MERAH,8,CANTONMENT CL,4-ROOM,3000
2021-07,WOODLANDS,899A,WOODLANDS DR 50,4-ROOM,2100
2021-07,WOODLANDS,572B,WOODLANDS AVE 1,5-ROOM,1700
2021-07,BUKIT PANJANG,611,BT PANJANG RING RD,4-ROOM,1850
2021-07,BUKIT BATOK,385,BT BATOK WEST AVE 5,5-ROOM,2350
2021-07,JURONG EAST,103,JURONG EAST ST 13,5-ROOM,2200
2021-07,GEYLANG,2,HAIG RD,4-ROOM,2200
2021-07,BEDOK,718,BEDOK RESERVOIR RD,5-ROOM,2850
2021-07,ANG MO KIO,351,ANG MO KIO ST 32,5-ROOM,2900
2021-07,CHOA CHU KANG,104,TECK WHYE LANE,4-ROOM,2500
2021-07,JURONG WEST,339D,KANG CHING RD,3-ROOM,2200
2021-07,JURONG EAST,286B,TOH GUAN RD,EXECUTIVE,3388
2021-07,JURONG WEST,181,YUNG SHENG RD,5-ROOM,2300
2021-07,CENTRAL,7,TG PAGAR PLAZA,4-ROOM,3100
2021-07,SENGKANG,233,COMPASSVALE WALK,5-ROOM,2000
2021-07,JURONG EAST,261,JURONG EAST ST 24,3-ROOM,1700
2021-07,JURONG WEST,337B,TAH CHING RD,4-ROOM,1850
2021-07,BUKIT BATOK,118,BT BATOK WEST AVE 6,4-ROOM,2500
2021-07,CLEMENTI,308,CLEMENTI AVE 4,3-ROOM,2300
2021-07,TAMPINES,909,TAMPINES AVE 4,3-ROOM,2500
2021-07,JURONG EAST,305,JURONG EAST ST 32,5-ROOM,2000
2021-07,CLEMENTI,329,CLEMENTI AVE 2,3-ROOM,1800
2021-07,JURONG WEST,348,KANG CHING RD,4-ROOM,2200
2021-07,KALLANG/WHAMPOA,26,BENDEMEER RD,3-ROOM,2300
2021-07,QUEENSTOWN,81,C'WEALTH CL,3-ROOM,2200
2021-07,ANG MO KIO,535,ANG MO KIO AVE 5,3-ROOM,1800
2021-07,WOODLANDS,712,WOODLANDS DR 70,5-ROOM,2050
2021-07,YISHUN,621,YISHUN RING RD,3-ROOM,1600
2021-07,PUNGGOL,188,PUNGGOL CTRL,5-ROOM,2400
2021-07,GEYLANG,30,BALAM RD,3-ROOM,2200
2021-07,WOODLANDS,750,WOODLANDS AVE 4,5-ROOM,2000
2021-07,JURONG WEST,673C,JURONG WEST ST 65,4-ROOM,2000
2021-07,JURONG EAST,210,JURONG EAST ST 21,3-ROOM,2000
2021-07,CLEMENTI,715,CLEMENTI WEST ST 2,3-ROOM,1750
2021-07,CLEMENTI,305,CLEMENTI AVE 4,3-ROOM,2000
2021-07,QUEENSTOWN,171,STIRLING RD,3-ROOM,1900
2021-07,JURONG EAST,337,JURONG EAST AVE 1,EXECUTIVE,2150
2021-07,TOA PAYOH,206,TOA PAYOH NTH,3-ROOM,2350
2021-07,ANG MO KIO,578,ANG MO KIO AVE 10,3-ROOM,1500
2021-07,QUEENSTOWN,89,TANGLIN HALT RD,4-ROOM,3200
2021-07,CLEMENTI,364,CLEMENTI AVE 2,3-ROOM,2200
2021-07,CLEMENTI,111,CLEMENTI ST 13,EXECUTIVE,2600
2021-07,ANG MO KIO,442,ANG MO KIO AVE 10,3-ROOM,2000
2021-07,YISHUN,719,YISHUN ST 71,3-ROOM,2000
2021-07,CHOA CHU KANG,687D,CHOA CHU KANG DR,5-ROOM,1800
2021-07,HOUGANG,613,HOUGANG AVE 8,4-ROOM,1600
2021-07,QUEENSTOWN,98,C'WEALTH CRES,3-ROOM,1700
2021-07,BUKIT MERAH,51,LENGKOK BAHRU,5-ROOM,2400
2021-07,ANG MO KIO,301,ANG MO KIO AVE 3,3-ROOM,2050
2021-07,SEMBAWANG,331,SEMBAWANG CL,5-ROOM,2300
2021-07,JURONG WEST,925,JURONG WEST ST 92,4-ROOM,2200
2021-07,SERANGOON,236,SERANGOON AVE 3,4-ROOM,2350
2021-07,TAMPINES,280,TAMPINES ST 22,4-ROOM,2200
2021-07,QUEENSTOWN,167,STIRLING RD,3-ROOM,2100
2021-07,TAMPINES,410,TAMPINES ST 41,3-ROOM,1650
2021-07,TOA PAYOH,199,TOA PAYOH NTH,3-ROOM,1800
2021-07,HOUGANG,984D,BUANGKOK LINK,5-ROOM,2150
2021-07,SENGKANG,262D,COMPASSVALE ST,5-ROOM,2100
2021-07,WOODLANDS,502A,WOODLANDS DR 14,4-ROOM,1900
2021-07,SENGKANG,258B,COMPASSVALE RD,5-ROOM,2000
2021-07,BEDOK,3,BEDOK STH AVE 1,3-ROOM,2000
2021-07,BUKIT MERAH,146,JLN BT MERAH,4-ROOM,2300
2021-07,BUKIT MERAH,61,TELOK BLANGAH HTS,3-ROOM,1500
2021-07,TOA PAYOH,114,LOR 1 TOA PAYOH,3-ROOM,1850
2021-07,JURONG EAST,315,JURONG EAST ST 32,3-ROOM,2200
2021-07,BUKIT MERAH,46,TELOK BLANGAH DR,3-ROOM,1800
2021-07,BUKIT BATOK,514,BT BATOK ST 52,4-ROOM,2300
2021-07,BUKIT MERAH,107,JLN BT MERAH,3-ROOM,1950
2021-07,BUKIT BATOK,176,BT BATOK WEST AVE 8,3-ROOM,1600
2021-07,TAMPINES,491B,TAMPINES AVE 9,4-ROOM,1900
2021-07,JURONG WEST,667A,JURONG WEST ST 65,5-ROOM,2100
2021-07,TAMPINES,446,TAMPINES ST 42,3-ROOM,1900
2021-07,HOUGANG,576,HOUGANG AVE 4,4-ROOM,1900
2021-07,PUNGGOL,174B,EDGEDALE PLAINS,4-ROOM,1650
2021-07,JURONG WEST,405,JURONG WEST ST 42,EXECUTIVE,2600
2021-07,TOA PAYOH,227,LOR 8 TOA PAYOH,4-ROOM,2000
2021-07,WOODLANDS,687A,WOODLANDS DR 75,5-ROOM,1800
2021-07,SEMBAWANG,339A,SEMBAWANG CL,EXECUTIVE,2100
2021-07,HOUGANG,981A,BUANGKOK CRES,5-ROOM,2000
2021-07,QUEENSTOWN,182,STIRLING RD,4-ROOM,3100
2021-07,HOUGANG,706,HOUGANG AVE 2,4-ROOM,2600
2021-07,BUKIT MERAH,13,CANTONMENT CL,4-ROOM,2800
2021-07,TAMPINES,167C,SIMEI LANE,5-ROOM,2500
2021-07,SEMBAWANG,357B,ADMIRALTY DR,5-ROOM,2100
2021-07,BUKIT PANJANG,248,BANGKIT RD,5-ROOM,2650
2021-07,HOUGANG,835,HOUGANG CTRL,4-ROOM,2200
2021-07,BUKIT PANJANG,167,PETIR RD,5-ROOM,2100
2021-07,BISHAN,451,SIN MING AVE,4-ROOM,2300
2021-07,TAMPINES,842D,TAMPINES ST 82,4-ROOM,2500
2021-07,GEYLANG,11,PINE CL,5-ROOM,2400
2021-07,QUEENSTOWN,92,C'WEALTH DR,3-ROOM,1800
2021-07,GEYLANG,351,UBI AVE 1,5-ROOM,2400
2021-07,TAMPINES,733,TAMPINES ST 71,4-ROOM,1900
2021-07,PASIR RIS,536,PASIR RIS DR 1,EXECUTIVE,2300
2021-07,SENGKANG,301A,ANCHORVALE DR,4-ROOM,1700
2021-07,JURONG WEST,662D,JURONG WEST ST 64,5-ROOM,2400
2021-07,JURONG EAST,411,PANDAN GDNS,3-ROOM,1700
2021-07,BUKIT PANJANG,528,JELAPANG RD,EXECUTIVE,2400
2021-07,GEYLANG,2A,GEYLANG SERAI,4-ROOM,2700
2021-07,BISHAN,228,BISHAN ST 23,4-ROOM,2500
2021-07,BEDOK,58,CHAI CHEE DR,3-ROOM,2000
2021-07,PASIR RIS,756,PASIR RIS ST 71,4-ROOM,2200
2021-07,ANG MO KIO,127,ANG MO KIO AVE 3,3-ROOM,2070
2021-07,PUNGGOL,128C,PUNGGOL FIELD WALK,5-ROOM,2000
2021-07,CENTRAL,4,SAGO LANE,3-ROOM,2200
2021-07,SENGKANG,267B,COMPASSVALE LINK,4-ROOM,2100
2021-07,MARINE PARADE,31,MARINE CRES,3-ROOM,2100
2021-07,CHOA CHU KANG,617,CHOA CHU KANG NTH 7,4-ROOM,2000
2021-07,YISHUN,745,YISHUN ST 72,3-ROOM,2000
2021-07,GEYLANG,96,ALJUNIED CRES,2-ROOM,1300
2021-07,JURONG WEST,948,JURONG WEST ST 91,5-ROOM,2500
2021-07,KALLANG/WHAMPOA,98,WHAMPOA DR,3-ROOM,1900
2021-07,JURONG EAST,250,JURONG EAST ST 24,3-ROOM,1800
2021-07,BUKIT PANJANG,137,PETIR RD,4-ROOM,1700
2021-07,QUEENSTOWN,5,HOLLAND CL,5-ROOM,3000
2021-07,BEDOK,532,BEDOK NTH ST 3,4-ROOM,1500
2021-07,BUKIT BATOK,358,BT BATOK ST 31,4-ROOM,2050
2021-07,BEDOK,602,BEDOK RESERVOIR RD,5-ROOM,2200
2021-07,JURONG WEST,648C,JURONG WEST ST 61,5-ROOM,2400
2021-07,SENGKANG,410B,FERNVALE RD,4-ROOM,1910
2021-07,SEMBAWANG,335,SEMBAWANG CL,5-ROOM,2750
2021-07,CLEMENTI,608,CLEMENTI WEST ST 1,3-ROOM,2000
2021-07,HOUGANG,984D,BUANGKOK LINK,5-ROOM,2000
2021-07,SEMBAWANG,593B,MONTREAL LINK,2-ROOM,1200
2021-07,TAMPINES,141,SIMEI ST 2,5-ROOM,2500
2021-07,QUEENSTOWN,170,STIRLING RD,3-ROOM,2200
2021-07,JURONG WEST,357,YUNG AN RD,5-ROOM,2100
2021-07,ANG MO KIO,105,ANG MO KIO AVE 4,4-ROOM,2800
2021-07,SENGKANG,277D,COMPASSVALE LINK,4-ROOM,2600
2021-07,PUNGGOL,110C,PUNGGOL FIELD,5-ROOM,2400
2021-07,ANG MO KIO,587,ANG MO KIO AVE 3,3-ROOM,2300
2021-07,CLEMENTI,611,CLEMENTI WEST ST 1,3-ROOM,2000
2021-07,SERANGOON,514,SERANGOON NTH AVE 4,4-ROOM,1500
2021-07,TAMPINES,404,TAMPINES ST 41,3-ROOM,1900
2021-07,JURONG EAST,309,JURONG EAST ST 32,5-ROOM,2300
2021-07,CHOA CHU KANG,535,CHOA CHU KANG ST 51,2-ROOM,1500
2021-07,CLEMENTI,415,C'WEALTH AVE WEST,5-ROOM,2800
2021-07,GEYLANG,11,HAIG RD,4-ROOM,2200
2021-07,BUKIT PANJANG,522,JELAPANG RD,5-ROOM,1800
2021-07,PUNGGOL,101A,PUNGGOL FIELD,5-ROOM,2450
2021-07,BUKIT PANJANG,418,FAJAR RD,5-ROOM,2200
2021-07,SERANGOON,420,SERANGOON CTRL,4-ROOM,3000
2021-07,CHOA CHU KANG,238,CHOA CHU KANG CTRL,4-ROOM,1850
2021-07,CHOA CHU KANG,294,CHOA CHU KANG AVE 2,4-ROOM,1600
2021-07,BEDOK,503,BEDOK NTH ST 3,3-ROOM,1750
2021-07,TOA PAYOH,17,LOR 7 TOA PAYOH,3-ROOM,1600
2021-07,HOUGANG,604,HOUGANG AVE 4,4-ROOM,2300
2021-07,CLEMENTI,426,CLEMENTI AVE 3,3-ROOM,1900
2021-07,CHOA CHU KANG,509,CHOA CHU KANG ST 51,5-ROOM,2500
2021-07,SENGKANG,313B,ANCHORVALE RD,5-ROOM,2300
2021-07,PASIR RIS,207,PASIR RIS ST 21,EXECUTIVE,2300
2021-07,QUEENSTOWN,32,HOLLAND CL,3-ROOM,1950
2021-07,CHOA CHU KANG,627,CHOA CHU KANG ST 62,4-ROOM,2300
2021-07,PASIR RIS,450,PASIR RIS DR 6,4-ROOM,2050
2021-07,ANG MO KIO,181,ANG MO KIO AVE 5,3-ROOM,1950
2021-07,PASIR RIS,503,PASIR RIS ST 52,EXECUTIVE,2910
2021-07,HOUGANG,985B,BUANGKOK CRES,5-ROOM,1900
2021-07,CENTRAL,3,TG PAGAR PLAZA,3-ROOM,2400
2021-07,KALLANG/WHAMPOA,39A,BENDEMEER RD,4-ROOM,2450
2021-07,HOUGANG,712,HOUGANG AVE 2,EXECUTIVE,2400
2021-07,HOUGANG,420,HOUGANG AVE 10,4-ROOM,2100
2021-07,PUNGGOL,272A,PUNGGOL WALK,5-ROOM,2600
2021-07,CLEMENTI,613,CLEMENTI WEST ST 1,5-ROOM,2550
2021-07,BUKIT BATOK,414,BT BATOK WEST AVE 4,3-ROOM,1600
2021-07,BUKIT MERAH,18,TAMAN HO SWEE,3-ROOM,2000
2021-07,QUEENSTOWN,13,HOLLAND DR,3-ROOM,2300
2021-07,HOUGANG,319,HOUGANG AVE 5,4-ROOM,1900
2021-07,BUKIT MERAH,86,REDHILL CL,3-ROOM,1800
2021-07,SEMBAWANG,467B,ADMIRALTY DR,EXECUTIVE,2800
2021-07,PASIR RIS,470,PASIR RIS DR 6,4-ROOM,2200
2021-07,BEDOK,4,BEDOK STH AVE 1,3-ROOM,1800
2021-07,BUKIT TIMAH,8,EMPRESS RD,3-ROOM,1800
2021-07,CHOA CHU KANG,684B,CHOA CHU KANG CRES,5-ROOM,1600
2021-07,ANG MO KIO,219,ANG MO KIO AVE 1,3-ROOM,2200
2021-07,WOODLANDS,517,WOODLANDS DR 14,5-ROOM,2450
2021-07,WOODLANDS,5,MARSILING DR,4-ROOM,2400
2021-07,QUEENSTOWN,11,HOLLAND DR,4-ROOM,2300
2021-07,TAMPINES,237,TAMPINES ST 21,3-ROOM,1950
2021-07,CLEMENTI,311A,CLEMENTI AVE 4,4-ROOM,2750
2021-07,TOA PAYOH,200,TOA PAYOH NTH,4-ROOM,2200
2021-07,CLEMENTI,325,CLEMENTI AVE 5,4-ROOM,3000
2021-07,HOUGANG,116,HOUGANG AVE 1,3-ROOM,2100
2021-07,BUKIT BATOK,111,BT BATOK WEST AVE 6,5-ROOM,2600
2021-07,YISHUN,469A,YISHUN ST 43,2-ROOM,1700
2021-07,GEYLANG,62,CIRCUIT RD,3-ROOM,1650
2021-07,WOODLANDS,216,MARSILING LANE,5-ROOM,2100
2021-07,BISHAN,253,BISHAN ST 22,5-ROOM,2000
2021-07,HOUGANG,520,HOUGANG AVE 6,4-ROOM,2500
2021-07,TAMPINES,520C,TAMPINES CTRL 8,3-ROOM,2250
2021-07,TAMPINES,228,TAMPINES ST 23,3-ROOM,1800
2021-07,TAMPINES,519C,TAMPINES CTRL 8,4-ROOM,2400
2021-07,BEDOK,3,BEDOK STH AVE 1,3-ROOM,1900
2021-07,TAMPINES,942,TAMPINES AVE 5,EXECUTIVE,2500
2021-07,TAMPINES,867,TAMPINES ST 83,4-ROOM,2000
2021-07,TOA PAYOH,191,LOR 4 TOA PAYOH,4-ROOM,2700
2021-07,BISHAN,192,BISHAN ST 13,5-ROOM,2400
2021-07,GEYLANG,68,CIRCUIT RD,2-ROOM,1800
2021-07,CHOA CHU KANG,684A,CHOA CHU KANG CRES,5-ROOM,2000
2021-07,HOUGANG,119,HOUGANG AVE 1,4-ROOM,1700
2021-07,CLEMENTI,426,CLEMENTI AVE 3,4-ROOM,2900
2021-07,BEDOK,131,BEDOK RESERVOIR RD,5-ROOM,2050
2021-07,SERANGOON,421,SERANGOON CTRL,4-ROOM,2400
2021-07,WOODLANDS,825,WOODLANDS ST 81,5-ROOM,2800
2021-07,SENGKANG,324D,SENGKANG EAST WAY,4-ROOM,2600
2021-07,TAMPINES,263,TAMPINES ST 21,3-ROOM,1800
2021-07,BUKIT BATOK,192,BT BATOK WEST AVE 6,5-ROOM,2000
2021-07,QUEENSTOWN,160,MEI LING ST,3-ROOM,2400
2021-07,TOA PAYOH,157,LOR 1 TOA PAYOH,3-ROOM,1900
2021-07,JURONG WEST,635,JURONG WEST ST 65,5-ROOM,2500
2021-07,BUKIT MERAH,128,KIM TIAN RD,4-ROOM,2600
2021-07,TOA PAYOH,43,LOR 5 TOA PAYOH,5-ROOM,2600
2021-07,KALLANG/WHAMPOA,816,JELLICOE RD,4-ROOM,2600
2021-07,BUKIT MERAH,119D,KIM TIAN RD,4-ROOM,2700
2021-07,BUKIT BATOK,288A,BT BATOK ST 25,EXECUTIVE,2500
2021-07,YISHUN,635,YISHUN ST 61,4-ROOM,1850
2021-07,ANG MO KIO,463,ANG MO KIO AVE 10,3-ROOM,1600
2021-07,BUKIT BATOK,414,BT BATOK WEST AVE 4,3-ROOM,2100
2021-07,PASIR RIS,477,PASIR RIS DR 6,4-ROOM,2000
